song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
1,SAVE YOUR LOVE,RENEE AND RENATO,1,1983-01-02,OLD,1,17.0,1983-02-12,
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,2,1983-01-02,OLD,1,17.0,1983-03-19,
3,A WINTER'S TALE,DAVID ESSEX,3,1983-01-02,OLD,1,11.0,1983-02-12,
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,4,1983-01-02,OLD,1,14.0,1983-02-05,
5,OUR HOUSE,MADNESS,5,1983-01-02,OLD,1,14.0,1983-02-19,1529.0
5,OUR HOUSE,MADNESS,92,2012-06-10,RE,2,1.0,2012-06-16,9.0
5,OUR HOUSE,MADNESS,99,2012-08-19,RE,3,1.0,2012-08-25,
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,6,1983-01-02,OLD,1,13.0,1983-02-12,8.0
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,94,1983-04-10,RE,2,1.0,1983-04-16,
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,7,1983-01-02,OLD,1,9.0,1983-01-29,
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,8,1983-01-02,OLD,1,12.0,1983-02-26,
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,9,1983-01-02,OLD,1,10.0,1983-01-29,
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,10,1983-01-02,OLD,1,11.0,1983-02-12,
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,11,1983-01-02,OLD,1,13.0,1983-02-19,
12,HYMN,ULTRAVOX,12,1983-01-02,OLD,1,12.0,1983-02-05,
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,13,1983-01-02,OLD,1,12.0,1983-02-05,
14,YOUNG GUNS (GO FOR IT),WHAM!,14,1983-01-02,OLD,1,18.0,1983-02-05,
15,BEAT SURNDER,THE JAM,15,1983-01-02,OLD,1,10.0,1983-01-29,
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,16,1983-01-02,OLD,1,13.0,1983-02-19,
17,TRULY,LIONEL RICHIE,17,1983-01-02,OLD,1,12.0,1983-01-29,
18,LITTLE TOWN,CLIFF RICHARD,18,1983-01-02,OLD,1,8.0,1983-01-15,
19,FRIENDS,SHALAMAR,19,1983-01-02,OLD,1,11.0,1983-01-29,
20,MIRROR MAN,THE HUMAN LEAGUE,20,1983-01-02,OLD,1,11.0,1983-01-22,
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,21,1983-01-02,OLD,1,10.0,1983-01-29,
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,22,1983-01-02,OLD,1,11.0,1983-02-05,
23,RIO,DURAN DURAN,23,1983-01-02,OLD,1,12.0,1983-01-22,
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,24,1983-01-02,OLD,1,11.0,1983-02-19,
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,25,1983-01-02,OLD,1,13.0,1983-01-22,
26,UNDER ATTACK,ABBA,26,1983-01-02,OLD,1,9.0,1983-01-29,
27,LIVING ON THE CEILING,BLANCMANGE,27,1983-01-02,OLD,1,15.0,1983-01-29,
28,THE OTHER SIDE OF LOVE,YAZOO,28,1983-01-02,OLD,1,11.0,1983-01-29,
29,HEARTACHE AVENUE,MAISONETTES,29,1983-01-02,OLD,1,13.0,1983-02-26,
30,SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES,30,1983-01-02,OLD,1,6.0,1983-01-08,
31,DEAR ADDY,KID CREOLE AND THE COCONUTS,31,1983-01-02,OLD,1,8.0,1983-01-22,
32,YOUTH OF TODAY,MUSICAL YOUTH,32,1983-01-02,OLD,1,10.0,1983-01-15,
33,I DON'T WANNA DANCE,EDDY GRANT,33,1983-01-02,OLD,1,17.0,1983-01-29,
34,THE STORY OF THE BLUES,WAH!,34,1983-01-02,OLD,1,13.0,1983-03-12,
35,"HI DE HI, HI DE HO",KOOL AND THE GANG,35,1983-01-02,OLD,1,9.0,1983-01-22,
36,WHE THE HEART IS,SOFT CELL,36,1983-01-02,OLD,1,9.0,1983-01-29,
37,(SEXUAL) HEALING,MARVIN GAYE,37,1983-01-02,OLD,1,15.0,1983-01-29,
38,DOWN UNDER,MEN AT WORK,38,1983-01-02,NEW,1,12.0,1983-03-26,
39,CHANGES,IMAGINATION,39,1983-01-02,OLD,1,9.0,1983-01-29,
40,EUROPEAN FEMALE,THE STRANGLERS,40,1983-01-02,NEW,1,6.0,1983-02-12,
41,GLORIA,LAURA BRANIGAN,41,1983-01-02,OLD,1,14.0,1983-03-12,
42,BAA BAA BLACK SHEEP,SINGING SHEEP,42,1983-01-02,OLD,1,6.0,1983-01-15,
43,IT'S RAINING AGAIN,SUPERTRAMP,43,1983-01-02,OLD,1,13.0,1983-01-15,
