song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
38,DOWN UNDER,MEN AT WORK,38,LW:New,38,1,1983-01-02,1983,1980,1
40,EUROPEAN FEMALE,THE STRANGLERS,40,LW:New,40,1,1983-01-02,1983,1980,1
50,STEPPIN' OUT,JOE JACKSON,50,LW:New,50,1,1983-01-02,1983,1980,1
57,SNOWMAN MELODY,SNOWMEN,57,LW:New,57,1,1983-01-02,1983,1980,1
61,MY LOVE IS WAITING,MARVIN GAYE,61,LW:New,61,1,1983-01-02,1983,1980,1
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,68,LW:New,68,1,1983-01-02,1983,1980,1
71,IN THE BLEAK MID WINTER,NEVADA,71,LW:New,71,1,1983-01-02,1983,1980,1
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,76,LW:New,76,1,1983-01-02,1983,1980,1
78,IN THE NAME OF LOVE,SHARON REDD,78,LW:New,78,1,1983-01-02,1983,1980,1
83,HEAVY VIBES,MONTANA SEXTET,83,LW:New,83,1,1983-01-02,1983,1980,1
84,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA,84,LW:New,84,1,1983-01-02,1983,1980,1
86,LOCH LOMOND,RUNRIG,86,LW:New,86,1,1983-01-02,1983,1980,1
87,WHAM RAP,WHAM!,87,LW:New,87,1,1983-01-02,1983,1980,1
89,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE,89,LW:New,89,1,1983-01-02,1983,1980,1
92,SO CLOSE TO ME,JULIO IGLESIAS,92,LW:New,92,1,1983-01-02,1983,1980,1
93,WONDERFUL YOU A,SLEEPING LIONS,93,LW:New,93,1,1983-01-02,1983,1980,1
100,SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE,100,LW:New,100,1,1983-01-02,1983,1980,1
101,ELECTRIC AVENUE,EDDY GRANT,22,LW:New,22,1,1983-01-09,1983,1980,1
102,MIND UP TONIGHT,MELBA MOORE,36,LW:New,36,1,1983-01-09,1983,1980,1
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,41,LW:New,41,1,1983-01-09,1983,1980,1
104,SO CLOSE,DIANA ROSS,50,LW:New,50,1,1983-01-09,1983,1980,1
105,SIGN OF THE TIMES,THE BELLE STARS,51,LW:New,51,1,1983-01-09,1983,1980,1
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,56,LW:New,56,1,1983-01-09,1983,1980,1
107,THE CHINESE WAY,LEVEL 42,58,LW:New,58,1,1983-01-09,1983,1980,1
108,SILVER MACHINE {1983},HAWKWIND,67,LW:New,67,1,1983-01-09,1983,1980,1
109,OLD AND WISE,THE ALAN PARSONS PROJECT,74,LW:New,74,1,1983-01-09,1983,1980,1
110,ONE ON ONE,DARYL HALL AND JOHN OATES,78,LW:New,78,1,1983-01-09,1983,1980,1
112,SHINY SHINY,HAYSI FANTAYZEE,81,LW:New,81,1,1983-01-09,1983,1980,1
113,GASOLINE ALLEY,ELKIE BROOKS,84,LW:New,84,1,1983-01-09,1983,1980,1
114,CHRISTIAN,CHINA CRISIS,87,LW:New,87,1,1983-01-09,1983,1980,1
115,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ,91,LW:New,91,1,1983-01-09,1983,1980,1
118,FAT MAN,SOUTHERN DEATH CULT,94,LW:New,94,1,1983-01-09,1983,1980,1
119,BE MINE TONIGHT,JAMMERS,95,LW:New,95,1,1983-01-09,1983,1980,1
120,SCORPIO,GRANDMASTER FLASH,96,LW:New,96,1,1983-01-09,1983,1980,1
122,NEW YEAR'S DAY,U2,23,LW:New,23,1,1983-01-16,1983,1980,1
123,TWISTING BY THE POOL,DIRE STRAITS,24,LW:New,24,1,1983-01-16,1983,1980,1
124,THE CUTTER,ECHO & THE BUNNYMEN,27,LW:New,27,1,1983-01-16,1983,1980,1
125,PLEASE PLEASE ME {1983},THE BEATLES,32,LW:New,32,1,1983-01-16,1983,1980,1
126,TOO SHY,KAJAGOOGOO,33,LW:New,33,1,1983-01-16,1983,1980,1
127,NEWS OF THE WORLD {1983},THE JAM,45,LW:New,45,1,1983-01-16,1983,1980,1
128,LAGARTIJA NICK,BAUHAUS,48,LW:New,48,1,1983-01-16,1983,1980,1
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,49,LW:New,49,1,1983-01-16,1983,1980,1
130,ALL AROUND THE WORLD {1983},THE JAM,50,LW:New,50,1,1983-01-16,1983,1980,1
