song_id,Song,Artist
1,SAVE YOUR LOVE,RENEE AND RENATO
2,YOU CAN'T HURRY LOVE,PHIL COLLINS
3,A WINTER'S TALE,DAVID ESSEX
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE
5,OUR HOUSE,MADNESS
6,TIME (CLOCK OF THE HEART),CULTURE CLUB
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM
12,HYMN,ULTRAVOX
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ
14,YOUNG GUNS (GO FOR IT),WHAM!
15,BEAT SURNDER,THE JAM
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION
17,TRULY,LIONEL RICHIE
18,LITTLE TOWN,CLIFF RICHARD
19,FRIENDS,SHALAMAR
20,MIRROR MAN,THE HUMAN LEAGUE
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER
23,RIO,DURAN DURAN
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS
26,UNDER ATTACK,ABBA
27,LIVING ON THE CEILING,BLANCMANGE
28,THE OTHER SIDE OF LOVE,YAZOO
29,HEARTACHE AVENUE,MAISONETTES
30,SINGALONG-A-SANTA,SANTA CLAUS AND THE CHRISTMAS TREES
31,DEAR ADDY,KID CREOLE AND THE COCONUTS
32,YOUTH OF TODAY,MUSICAL YOUTH
33,I DON'T WANNA DANCE,EDDY GRANT
34,THE STORY OF THE BLUES,WAH!
35,"HI DE HI, HI DE HO",KOOL AND THE GANG
36,WHE THE HEART IS,SOFT CELL
37,(SEXUAL) HEALING,MARVIN GAYE
38,DOWN UNDER,MEN AT WORK
39,CHANGES,IMAGINATION
40,EUROPEAN FEMALE,THE STRANGLERS
41,GLORIA,LAURA BRANIGAN
42,BAA BAA BLACK SHEEP,SINGING SHEEP
43,IT'S RAINING AGAIN,SUPERTRAMP
44,I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW
45,MAD WORLD,TEARS FOR FEARS
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS
47,STATE OF INDEPENDENCE,DONNA SUMMER
48,OH DIANE,FLEETWOOD MAC
49,NIGHTPORTER,JAPAN
50,STEPPIN' OUT,JOE JACKSON
51,HEARTBAKER,DIONNE WARWICK
52,CHEERS THEN,BANANARAMA
53,TALK TALK {1982 -LEASE},TALK TALK
54,POSTMAN PAT,KEN BARRIE
55,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB
